,index_seg,art,outdoors and recreation,retail shop,professional service,food,nightlife spot,residence,schools&university,cycling facilities,transportation,poi_total
536,554,0,5,0,0,0,0,0,1,4,1,11
537,555,0,3,0,0,0,0,0,1,1,1,6
538,556,0,2,0,0,0,0,0,0,1,0,3
539,557,0,0,0,0,0,0,0,0,2,0,2
540,558,0,0,0,0,0,0,0,0,3,0,3
541,559,0,0,0,0,0,0,0,0,3,0,3
542,560,0,0,0,0,0,0,0,0,3,0,3
543,561,0,0,0,0,0,0,0,0,3,0,3
544,562,0,0,0,0,0,0,0,0,6,0,6
545,563,0,0,0,0,0,0,0,0,3,3,6
546,564,0,0,0,0,0,0,1,0,3,3,7
547,565,0,0,0,0,0,0,1,0,3,0,4
548,566,0,0,0,0,0,0,0,0,3,0,3
549,567,0,0,0,0,0,0,0,0,3,0,3
550,568,0,0,1,0,0,0,0,0,3,0,4
551,569,0,0,0,0,0,0,0,0,3,0,3
552,570,0,2,0,0,0,0,0,1,1,0,4
553,571,0,3,0,1,2,0,0,0,37,6,49
554,572,1,2,2,7,6,1,0,0,37,8,64
555,573,5,3,7,14,9,1,0,0,32,4,75
556,574,2,4,4,11,1,0,0,0,18,3,43
557,575,0,3,0,7,1,0,0,0,4,2,17
558,576,0,2,3,2,2,1,2,0,10,2,24
559,577,0,2,1,3,4,0,0,0,16,1,27
560,578,0,3,1,7,1,2,0,0,6,0,20
561,579,0,2,1,2,0,0,1,0,21,1,28
562,580,0,6,4,2,2,1,4,0,21,1,41
563,581,0,3,0,1,0,0,1,0,12,0,17
564,582,1,2,0,0,2,0,0,0,7,2,14
565,583,0,2,1,1,2,1,1,1,3,0,12
566,584,1,3,0,1,0,0,0,1,4,0,10
567,585,0,2,0,0,0,0,0,0,3,1,6
568,586,0,2,2,0,0,1,1,0,2,0,8
569,587,0,1,1,0,0,1,1,0,2,0,6
570,588,0,1,0,0,0,0,0,0,2,0,3
571,589,0,1,4,0,3,2,0,2,6,6,24
572,590,1,1,0,0,0,4,1,1,3,2,13
573,591,0,1,0,0,0,0,1,1,5,1,9
574,592,0,1,0,0,0,0,1,0,3,1,6
575,593,0,1,0,0,0,0,0,1,1,1,4
576,594,0,2,0,0,1,0,0,3,0,2,8
577,595,0,1,0,0,0,0,0,1,4,0,6
578,596,0,0,0,1,0,0,1,0,4,0,6
579,597,0,2,2,3,5,0,0,0,44,12,68
580,598,0,4,6,9,4,0,0,0,35,6,64
581,599,1,2,6,7,1,0,0,1,22,5,45
582,600,1,2,4,18,0,2,0,1,22,8,58
583,601,0,2,0,2,2,0,0,0,25,1,32
584,602,1,6,1,7,3,1,0,0,23,2,44
585,603,1,6,1,6,5,0,1,0,21,4,45
586,604,0,5,0,1,0,0,0,0,18,0,24
587,605,0,4,0,1,0,0,0,0,19,0,24
588,606,0,3,4,3,4,1,5,0,32,3,55
589,607,0,3,7,0,3,0,3,0,36,9,61
590,608,0,1,0,0,1,0,0,0,22,5,29
591,609,1,1,0,2,3,1,3,0,9,2,22
592,610,0,2,2,1,2,0,2,0,13,3,25
593,611,0,3,1,0,0,0,1,0,14,4,23
594,612,0,4,0,2,0,0,0,0,7,4,17
595,613,0,2,0,1,0,0,0,0,2,2,7
596,614,0,0,0,1,0,0,0,0,4,1,6
597,615,0,1,1,1,1,0,0,0,3,1,8
598,616,0,1,1,0,0,0,0,0,1,1,4
599,617,1,0,4,3,1,10,0,0,4,7,30
600,618,1,2,3,3,3,9,4,0,4,6,35
601,619,0,1,0,0,1,2,4,2,2,1,13
602,620,0,0,0,1,1,2,1,2,7,4,18
603,621,0,1,0,0,1,0,1,2,9,1,15
604,622,0,0,0,1,0,0,1,1,8,0,11
605,623,0,0,1,1,0,0,1,0,7,0,10
606,624,0,0,1,0,0,0,1,0,7,0,9
607,625,0,0,2,0,1,0,0,0,7,1,11
608,626,0,1,2,0,1,1,2,0,10,2,19
609,627,0,2,0,2,0,0,3,1,14,2,24
610,628,0,1,0,2,0,1,1,1,19,1,26
611,629,0,3,0,0,0,0,0,0,4,0,7
612,630,0,3,0,0,0,0,0,0,3,1,7
613,631,0,1,0,0,0,0,0,0,3,0,4
614,632,0,1,0,0,0,0,0,0,2,0,3
615,633,0,3,0,0,0,0,0,0,3,1,7
616,634,1,2,0,2,0,0,0,0,1,1,7
617,635,1,0,0,2,0,0,0,0,2,0,5
618,636,0,0,0,0,0,0,0,0,2,0,2
619,637,0,1,0,0,0,0,0,0,2,0,3
620,638,0,0,0,0,0,0,0,0,3,0,3
621,639,0,0,0,1,0,0,0,0,4,0,5
622,640,0,0,0,0,0,0,0,0,5,0,5
623,641,0,0,0,0,0,0,0,0,5,0,5
624,642,0,1,0,2,0,0,0,0,7,0,10
625,643,0,0,0,0,0,0,0,1,7,2,10
626,644,0,0,0,0,0,0,2,0,3,0,5
627,645,0,0,0,0,0,0,0,0,3,0,3
628,646,0,3,0,0,0,0,0,1,3,1,8
629,647,0,4,0,4,0,2,0,0,34,6,50
630,648,0,4,3,8,2,7,0,0,27,5,56
631,649,1,1,1,13,3,1,0,2,28,6,56
632,650,0,3,6,16,7,0,0,1,33,7,73
633,651,0,2,1,16,6,0,0,0,26,3,54
634,652,0,5,3,21,11,3,0,1,28,18,90
635,653,0,4,6,15,2,2,0,0,29,23,81
636,654,0,4,2,16,17,0,0,0,27,15,81
637,655,2,2,4,15,11,0,2,1,33,12,82
638,656,0,6,0,2,0,0,0,1,32,13,54
639,657,1,6,13,5,12,0,3,1,22,8,71
640,658,0,3,5,3,7,3,0,0,20,11,52
641,659,3,4,3,8,11,0,1,0,11,9,50
642,660,2,3,7,6,9,1,2,0,10,6,46
643,661,1,1,5,9,5,2,1,0,16,5,45
644,662,0,3,9,5,2,3,2,0,19,6,49
645,663,0,4,5,1,4,5,0,0,18,6,43
646,664,0,4,5,3,3,4,0,0,15,6,40
647,665,1,2,7,5,9,4,3,0,16,5,52
648,666,4,4,12,3,8,3,2,0,13,8,57
649,667,0,4,7,4,6,1,4,0,15,8,49
650,668,0,2,2,5,11,2,3,0,13,4,42
651,669,0,3,5,5,9,6,0,0,13,8,49
652,670,0,2,10,2,7,0,3,0,9,8,41
653,671,0,3,10,2,10,0,1,0,8,11,45
654,672,0,4,4,1,1,0,1,0,7,7,25
655,673,0,5,2,1,4,0,2,0,6,5,25
656,674,0,1,0,0,5,0,2,0,7,7,22
657,675,0,1,0,1,1,0,1,1,6,9,20
658,676,0,0,0,0,0,0,0,1,5,7,13
659,677,0,0,1,0,0,0,0,0,4,6,11
660,678,0,0,1,1,0,0,0,0,5,5,12
661,679,0,0,1,1,0,0,2,0,6,7,17
662,680,0,0,0,0,0,0,1,0,4,4,9
663,681,0,3,2,2,3,0,4,1,4,8,27
664,682,0,1,1,0,1,0,1,0,4,4,12
665,683,0,1,1,2,1,0,1,0,8,7,21
666,684,0,4,0,0,0,0,0,0,1,0,5
667,685,0,2,0,0,0,0,0,0,4,0,6
668,686,0,1,0,0,0,0,0,0,6,0,7
669,687,0,0,0,0,0,0,0,0,4,0,4
670,688,0,1,0,0,0,0,0,0,3,0,4
671,689,0,2,0,0,0,0,0,0,3,0,5
672,690,0,0,0,0,0,0,0,0,3,0,3
673,691,0,0,0,0,0,0,0,0,3,0,3
674,692,0,1,0,0,0,0,0,0,3,0,4
675,693,0,2,0,0,0,0,0,0,2,0,4
676,694,0,0,0,1,0,0,0,0,2,3,6
677,695,0,0,0,1,0,0,0,0,4,0,5
678,696,0,0,0,1,0,0,0,0,4,0,5
679,697,0,0,0,1,0,0,0,0,4,0,5
680,698,0,0,0,0,0,0,0,0,3,0,3
681,699,0,1,0,0,0,0,0,0,3,0,4
682,700,0,1,0,0,0,0,0,0,6,0,7
683,701,0,0,0,0,0,0,0,0,6,0,6
684,702,0,0,0,0,0,0,0,0,3,0,3
685,703,0,0,0,0,0,0,0,0,3,0,3
686,704,0,0,0,0,0,0,0,0,4,0,4
687,705,0,0,0,0,0,0,0,0,4,0,4
688,706,0,1,0,0,0,0,0,0,3,1,5
689,707,0,0,0,0,0,0,0,0,4,0,4
690,708,0,0,0,0,0,0,0,0,3,0,3
691,709,0,1,0,0,0,0,0,1,0,1,3
692,710,0,2,0,0,0,0,0,0,0,0,2
693,711,0,3,0,0,0,0,0,0,0,0,3
694,712,0,0,0,1,0,0,0,0,3,3,7
695,713,0,0,0,1,0,0,0,1,3,8,13
696,714,0,2,0,5,0,0,0,0,18,2,27
697,715,0,3,0,1,2,0,0,0,18,1,25
698,716,3,2,0,4,9,0,0,0,26,1,45
699,717,0,0,0,0,0,0,1,0,3,0,4
700,718,0,0,0,0,0,0,0,0,3,0,3
701,719,0,0,0,0,0,0,0,0,3,0,3
702,720,0,0,0,0,0,0,0,0,4,0,4
703,721,0,0,0,0,0,0,0,0,4,0,4
704,722,0,1,0,0,0,0,0,0,3,0,4
705,723,0,3,2,2,1,4,0,0,2,0,14
706,724,4,4,0,0,2,0,0,0,28,4,42
707,725,2,1,0,10,3,0,0,0,38,6,60
708,726,2,1,2,16,7,1,0,0,26,2,57
709,727,0,1,7,8,4,0,0,0,20,3,43
710,728,0,3,3,13,5,0,0,0,20,3,47
711,729,0,2,0,8,2,0,0,0,25,0,37
712,730,0,4,4,16,3,0,0,0,32,4,63
713,731,0,3,1,18,19,0,0,0,29,6,76
714,732,1,1,3,19,4,1,1,1,30,7,68
715,733,1,0,2,12,3,2,1,1,25,2,49
716,734,0,3,0,4,0,1,5,0,24,4,41
717,735,0,5,2,7,2,2,13,0,25,4,60
718,736,0,4,2,2,2,0,5,0,25,5,45
719,737,0,3,0,1,0,0,0,0,18,0,22
720,738,0,3,0,1,0,1,0,0,20,1,26
721,739,0,1,0,2,0,2,0,0,10,0,15
722,740,0,1,0,2,0,0,0,0,12,0,15
723,741,0,1,0,1,0,0,1,0,13,1,17
724,742,0,0,0,0,0,0,0,2,7,2,11
725,743,0,0,2,1,0,0,0,0,6,1,10
726,744,0,0,1,1,0,0,0,0,7,1,10
727,745,0,0,3,1,1,0,0,0,13,2,20
728,746,0,1,4,0,2,0,1,1,17,3,29
729,747,0,1,0,1,0,0,0,2,16,0,20
730,748,0,1,2,0,0,0,0,0,29,1,33
731,749,0,2,1,0,0,0,0,0,25,0,28
732,750,0,1,0,0,0,0,2,2,8,2,15
733,751,0,0,0,1,1,1,4,1,10,0,18
734,752,0,0,0,0,0,0,2,0,15,1,18
735,753,0,1,0,1,0,0,0,0,10,1,13
736,754,0,0,0,1,0,1,0,3,4,1,10
737,755,0,1,0,0,1,1,0,3,5,3,14
738,756,0,2,0,0,1,0,0,1,5,3,12
739,757,0,1,0,0,0,0,0,2,5,3,11
740,758,0,0,0,1,0,0,0,1,5,0,7
741,759,0,2,0,1,0,0,0,0,6,2,11
742,760,0,4,2,1,1,0,2,0,6,2,18
743,761,1,3,2,2,0,0,1,0,4,0,13
744,762,0,1,4,1,0,1,0,0,2,2,11
745,763,0,1,1,1,0,0,0,0,1,1,5
746,764,0,1,0,0,0,1,1,0,4,2,9
747,765,0,2,0,0,0,0,1,1,5,6,15
748,766,0,1,1,0,0,1,1,0,3,1,8
749,767,0,3,2,0,0,2,0,0,3,2,12
750,768,0,2,2,0,0,0,0,1,3,3,11
751,769,0,2,0,0,0,0,0,3,3,3,11
752,770,0,1,0,0,0,0,0,1,4,0,6
753,771,0,4,3,2,0,0,5,0,8,0,22
754,772,0,3,3,0,1,3,3,0,8,2,23
755,773,2,7,6,3,2,4,1,0,11,2,38
756,774,1,4,2,1,0,0,1,0,10,1,20
757,775,1,1,0,1,0,0,1,0,7,1,12
758,776,0,0,0,0,1,0,1,0,14,0,16
759,777,0,3,1,0,1,0,1,0,17,0,23
760,778,0,3,0,1,0,1,1,0,9,0,15
761,779,0,3,0,1,0,0,1,0,7,0,12
762,780,0,0,0,0,0,0,1,0,6,1,8
763,781,0,0,1,2,1,0,1,0,7,1,13
764,782,0,1,1,1,2,0,2,0,10,2,19
765,783,0,3,0,0,0,1,1,0,18,1,24
766,784,0,4,0,0,0,0,4,0,15,0,23
767,785,0,5,0,0,0,1,4,1,11,1,23
768,786,1,6,1,5,0,1,6,1,22,2,45
769,787,0,1,0,2,0,0,1,0,13,0,17
770,788,1,2,1,1,1,0,5,0,13,1,25
771,789,0,1,1,0,1,0,1,0,5,3,12
772,790,0,0,0,1,0,1,2,0,4,2,10
773,791,0,2,0,0,0,0,1,1,10,1,15
774,792,2,4,0,0,0,0,3,4,12,4,29
775,793,0,3,0,0,0,0,1,4,6,2,16
776,794,0,0,0,0,0,1,0,0,2,1,4
777,795,0,0,0,1,0,0,0,0,3,0,4
778,796,0,0,0,1,0,0,0,0,3,0,4
779,797,0,0,0,1,0,0,0,0,2,0,3
780,798,0,0,0,0,0,0,0,0,2,0,2
781,799,0,0,0,0,0,0,0,0,3,0,3
782,800,0,0,0,0,0,0,0,0,2,0,2
783,801,0,3,0,1,0,0,0,0,2,1,7
784,802,0,1,0,0,0,0,0,1,2,1,5
785,803,1,7,0,0,0,0,0,0,19,2,29
786,804,0,9,0,2,1,1,0,0,16,3,32
787,805,0,3,1,2,5,3,0,0,21,8,43
788,806,2,2,2,8,6,6,0,1,15,9,51
789,807,0,1,1,1,1,1,1,4,14,7,31
790,808,1,1,3,3,1,1,1,1,13,14,39
791,809,1,3,21,5,10,0,1,0,27,11,79
792,810,3,2,7,5,10,0,1,0,27,6,61
793,811,0,0,2,1,1,0,0,0,9,4,17
794,812,1,1,2,2,3,0,0,0,11,3,23
795,813,0,4,2,1,6,1,0,0,7,3,24
796,814,0,1,5,3,6,1,2,0,11,4,33
797,815,0,1,4,0,2,1,1,0,10,4,23
798,816,0,0,2,0,0,1,0,0,4,3,10
799,817,0,2,4,0,0,1,0,0,5,3,15
800,818,0,2,4,0,1,0,1,0,6,3,17
801,819,0,2,7,0,4,0,2,0,5,4,24
802,820,0,0,4,1,2,0,1,0,6,5,19
803,821,0,0,5,0,3,0,1,0,7,6,22
804,822,0,0,5,0,4,1,1,0,5,5,21
805,823,0,0,7,0,5,1,0,0,4,5,22
806,824,0,0,6,1,7,1,0,0,6,4,25
807,825,0,0,8,0,6,2,0,0,8,4,28
808,826,0,1,2,0,4,3,0,0,6,3,19
809,827,0,1,1,1,6,0,0,0,6,5,20
810,828,0,0,8,3,16,0,0,0,7,5,39
811,829,0,6,1,2,0,0,0,0,8,5,22
812,830,0,6,0,0,0,0,0,0,7,4,17
813,831,0,5,0,0,0,0,0,0,6,3,14
814,832,0,4,0,0,0,0,0,0,6,3,13
815,833,0,2,0,0,0,0,0,0,7,3,12
816,834,0,0,2,1,0,0,0,1,5,4,13
817,835,0,0,2,0,1,0,0,0,6,5,14
818,836,0,1,4,0,7,0,0,0,6,6,24
819,837,0,1,3,1,7,0,0,0,8,5,25
820,838,0,0,0,1,1,0,0,0,8,4,14
821,839,0,0,0,0,0,0,0,0,6,3,9
822,840,0,1,0,0,0,0,0,0,6,4,11
823,841,0,0,0,0,0,0,0,0,6,5,11
824,842,0,0,0,0,0,0,0,0,4,4,8
825,843,0,0,0,0,1,0,0,0,4,3,8
826,844,0,0,0,0,0,0,0,0,5,4,9
827,845,0,1,1,2,1,0,1,0,13,9,28
828,846,1,4,3,0,1,0,2,0,11,7,29
829,847,0,2,0,0,0,0,1,0,5,6,14
830,848,0,0,0,0,0,0,0,0,4,2,6
831,849,0,0,0,0,0,0,0,0,3,2,5
832,850,0,0,0,0,0,0,0,0,3,3,6
833,851,0,0,0,0,0,0,1,0,3,3,7
834,852,0,2,0,0,0,0,1,0,2,3,8
835,853,0,3,0,0,0,0,0,0,4,6,13
836,854,0,2,0,0,0,0,0,0,4,6,12
837,855,0,0,0,0,0,0,1,0,2,4,7
838,856,0,0,0,0,0,0,0,0,4,3,7
839,857,0,0,0,0,0,0,0,0,5,4,9
840,858,0,0,0,0,0,0,0,0,4,3,7
841,859,0,0,0,0,0,0,0,0,3,3,6
842,860,0,0,0,0,0,0,0,0,3,3,6
843,861,0,1,0,0,0,0,0,0,3,3,7
844,862,0,1,0,0,0,0,0,0,4,3,8
845,863,0,0,0,0,0,0,0,0,3,3,6
846,864,0,0,0,0,0,0,0,0,1,3,4
847,865,0,0,0,1,1,0,0,0,4,4,10
848,866,0,0,0,1,0,0,0,0,5,6,12
849,867,0,1,0,1,0,0,0,0,5,7,14
850,868,0,0,0,1,0,0,0,0,4,0,5
851,869,0,0,0,0,0,0,0,0,3,0,3
852,870,0,0,0,0,0,0,0,0,3,0,3
853,871,0,0,0,0,0,0,0,0,3,0,3
854,872,0,0,0,1,0,0,0,0,3,0,4
855,873,0,0,0,0,0,0,0,0,3,0,3
856,874,0,0,0,0,0,0,0,1,3,0,4
857,875,0,0,0,0,0,0,0,2,3,0,5
858,876,0,0,0,0,0,0,0,1,4,0,5
859,877,0,0,0,0,0,0,1,0,7,0,8
860,878,0,0,0,0,0,0,1,0,7,0,8
861,879,0,0,0,0,0,0,1,0,5,0,6
862,880,0,0,0,0,0,0,0,0,7,0,7
863,881,0,1,0,1,0,0,0,0,2,4,8
864,882,0,1,0,0,3,0,0,0,11,0,15
865,883,1,4,1,0,1,0,0,0,22,1,30
866,884,1,5,0,3,0,0,0,0,31,3,43
867,885,0,3,0,3,0,0,0,0,39,3,48
868,886,0,8,1,2,2,3,0,0,31,2,49
869,887,0,3,1,1,1,1,0,0,24,4,35
870,888,0,1,2,4,0,0,0,0,30,5,42
871,889,0,3,1,9,6,3,0,0,26,4,52
872,890,0,4,2,5,8,1,0,0,23,6,49
873,891,0,2,2,4,8,0,0,0,47,7,70
874,892,0,2,1,5,5,0,0,0,46,6,65
875,893,0,2,3,17,8,0,0,0,25,2,57
876,894,2,2,0,40,9,1,1,5,12,3,75
877,895,0,4,2,14,7,0,1,0,9,1,38
878,896,0,2,2,1,1,0,1,0,4,0,11
879,897,0,4,2,2,0,0,2,0,6,0,16
880,898,0,6,1,1,0,0,3,0,9,1,21
881,899,0,3,1,0,0,0,0,0,1,0,5
882,900,0,5,1,0,0,0,0,1,8,1,16
883,901,0,3,0,0,0,0,0,0,10,0,13
884,902,0,3,0,0,0,0,1,0,10,2,16
885,903,0,2,0,0,0,0,1,0,7,2,12
886,904,0,0,0,0,0,0,0,0,7,0,7
887,905,0,0,0,0,0,0,0,0,5,0,5
888,906,0,0,0,0,0,0,0,0,7,0,7
889,907,1,0,0,0,0,0,0,0,11,1,13
890,908,0,0,0,0,0,0,0,0,9,1,10
891,909,0,2,0,0,0,0,0,0,11,2,15
892,910,0,2,0,0,0,0,0,0,7,1,10
893,911,0,5,0,2,0,0,0,0,9,0,16
894,912,0,5,0,3,0,0,0,0,12,1,21
895,913,0,3,0,2,0,0,0,0,12,1,18
896,914,0,3,0,1,0,0,0,1,8,0,13
897,915,0,3,0,0,0,0,0,0,4,0,7
898,916,0,3,0,0,0,0,0,0,7,0,10
899,917,0,2,0,0,0,0,0,0,10,0,12
900,918,0,2,0,0,0,0,0,0,8,0,10
901,919,0,1,0,0,0,0,0,0,9,0,10
902,920,0,2,1,1,0,0,2,0,14,0,20
903,921,0,2,1,2,0,1,0,0,14,2,22
904,922,0,1,0,3,0,1,2,0,7,1,15
905,923,0,0,4,2,1,0,1,0,3,1,12
906,924,0,0,4,0,0,0,0,0,3,1,8
907,925,1,1,0,0,0,0,0,0,3,0,5
908,926,1,1,0,0,0,0,3,0,6,0,11
909,927,0,1,0,0,0,0,3,0,2,1,7
910,928,2,1,1,1,1,1,6,0,4,0,17
911,929,0,2,1,1,2,1,4,0,6,0,17
912,930,0,0,1,1,1,0,4,1,5,1,14
913,931,0,0,1,1,1,0,4,0,5,1,13
914,932,0,1,0,0,0,0,0,0,0,0,1
915,933,0,0,0,0,0,0,1,0,0,0,1
916,934,0,1,1,0,4,0,1,0,1,0,8
917,935,0,2,5,1,3,0,0,2,5,3,21
918,936,0,0,2,3,0,0,1,0,2,1,9
919,937,0,1,0,0,0,0,0,0,1,0,2
920,938,0,1,0,0,0,0,0,0,1,0,2
921,939,0,6,0,1,0,0,0,1,2,1,11
922,940,0,2,0,0,0,0,0,0,5,1,8
923,947,0,1,0,0,0,0,0,0,0,0,1
924,948,0,1,0,0,0,0,0,0,0,0,1
925,949,0,1,0,0,0,0,0,0,0,0,1
926,950,0,2,0,0,0,0,0,0,0,0,2
927,951,0,2,0,0,0,0,0,0,0,0,2
928,952,0,2,0,0,0,0,0,0,3,0,5
929,953,0,0,0,0,0,0,0,0,4,0,4
930,954,0,1,0,0,0,0,0,0,4,0,5
931,955,0,2,0,0,0,0,0,0,4,0,6
932,956,0,2,0,1,0,0,0,0,12,0,15
933,957,0,0,0,0,0,0,0,0,13,0,13
934,958,0,0,0,0,0,0,1,0,11,0,12
935,959,0,0,0,0,0,0,1,0,11,1,13
936,960,0,0,0,0,0,0,1,0,5,1,7
937,961,0,1,0,0,0,0,0,0,6,0,7
938,962,0,0,0,0,0,0,0,0,6,0,6
939,963,0,3,0,0,0,0,0,0,9,0,12
940,964,0,4,0,0,0,0,0,0,15,1,20
941,965,0,1,0,0,0,0,0,0,3,0,4
942,966,1,4,0,0,0,0,0,0,23,1,29
943,967,0,3,0,1,2,0,0,0,14,0,20
944,968,1,2,0,2,1,0,0,0,3,0,9
945,969,0,4,0,1,0,0,0,1,11,0,17
946,970,1,4,0,1,2,1,0,4,12,0,25
947,971,0,2,0,0,0,0,0,2,1,0,5
948,972,0,1,0,5,1,0,0,0,4,0,11
949,973,0,0,0,5,2,0,0,0,5,0,12
950,974,0,0,0,3,3,0,0,0,7,0,13
951,975,3,0,1,8,4,0,0,0,12,2,30
952,976,0,4,1,8,6,0,0,0,13,5,37
953,977,0,3,2,6,7,0,0,0,13,4,35
954,978,0,2,0,5,4,1,0,0,22,6,40
955,979,0,2,12,16,8,0,0,2,9,3,52
956,980,1,1,1,10,6,0,0,1,3,0,23
957,981,5,2,1,9,1,0,0,0,12,0,30
958,982,3,2,3,12,3,0,1,0,17,0,41
959,983,0,3,0,8,1,2,1,0,15,0,30
960,984,0,2,0,6,1,0,0,1,17,0,27
961,985,0,3,0,4,1,0,2,2,17,2,31
962,986,0,2,1,1,1,0,7,0,17,4,33
963,987,0,3,6,2,7,2,2,1,17,2,42
964,988,0,6,8,2,8,4,1,0,12,0,41
965,989,0,7,10,7,11,3,0,0,9,0,47
966,990,0,6,12,5,11,5,0,0,18,0,57
967,991,1,1,6,3,4,3,0,0,15,0,33
968,992,3,6,5,23,6,2,0,2,5,9,61
969,993,1,6,4,11,7,4,1,3,14,1,52
970,994,1,2,0,18,0,1,0,1,10,5,38
971,995,1,2,0,3,0,0,0,1,15,5,27
972,996,0,0,0,1,1,0,1,1,14,1,19
973,997,0,2,0,3,1,0,1,0,9,2,18
974,998,0,1,0,3,0,0,0,0,12,2,18
975,999,0,0,0,2,0,0,0,0,13,1,16
976,1000,0,1,0,1,0,0,2,0,10,0,14
977,1001,1,2,0,0,0,0,2,0,11,1,17
978,1002,0,0,1,0,0,1,1,0,10,0,13
979,1003,1,1,1,0,0,1,1,0,7,0,12
980,1004,1,1,2,1,0,0,0,0,9,2,16
981,1005,0,1,1,2,0,0,0,0,9,2,15
982,1006,0,6,0,3,0,0,9,0,8,4,30
983,1007,0,2,0,1,0,0,6,0,13,1,23
984,1008,0,1,0,3,0,0,3,0,10,2,19
985,1009,0,3,0,4,1,1,2,0,10,5,26
986,1010,0,1,0,0,0,0,2,1,11,2,17
987,1011,1,1,0,4,1,1,3,1,7,10,29
988,1012,1,1,0,4,0,0,1,0,12,3,22
989,1013,0,1,0,1,0,0,1,0,15,0,18
990,1014,0,3,0,3,0,0,1,0,10,1,18
991,1015,0,6,0,4,0,2,0,1,5,9,27
992,1016,0,1,0,0,0,1,0,2,3,5,12
993,1017,0,2,0,1,0,0,0,1,5,2,11
994,1018,0,3,0,0,0,0,0,0,4,1,8
995,1019,0,9,0,0,0,0,0,2,6,4,21
996,1020,0,4,0,1,0,0,0,1,5,2,13
997,1021,0,1,0,1,0,0,1,1,5,1,10
998,1022,0,1,0,1,2,0,1,0,3,1,9
999,1023,0,1,0,1,1,0,0,0,3,1,7
1000,1024,0,2,2,3,1,0,1,0,2,5,16
1001,1025,0,4,0,1,0,0,1,0,2,2,10
1002,1026,0,10,0,0,0,0,0,0,4,0,14
1003,1027,0,5,0,0,0,0,0,0,6,2,13
1004,1028,0,1,0,0,0,0,0,0,5,3,9
1005,1029,0,3,0,0,0,0,0,0,4,1,8
1006,1030,0,0,0,2,0,0,0,1,4,1,8
1007,1031,0,0,0,2,0,0,0,2,3,1,8
1008,1032,0,0,1,0,0,0,0,1,5,0,7
1009,1033,1,0,0,0,0,1,0,1,4,2,9
1010,1034,1,1,0,0,0,0,0,0,2,2,6
1011,1035,0,1,0,0,0,1,0,2,4,2,10
1012,1036,0,2,0,0,0,0,0,1,4,2,9
1013,1037,0,0,0,0,0,0,0,0,2,0,2
1014,1038,0,0,0,0,0,0,0,0,2,0,2
1015,1039,0,1,0,1,0,0,0,0,1,0,3
1016,1040,0,2,0,0,0,0,0,1,3,1,7
1017,1041,0,4,0,1,0,0,0,0,7,3,15
1018,1042,0,1,0,0,0,0,0,0,3,0,4
1019,1043,0,1,0,0,0,0,0,0,1,0,2
1020,1044,0,2,0,0,0,0,0,0,2,0,4
1021,1045,0,1,0,0,0,0,0,0,1,0,2
1022,1046,0,1,0,0,0,0,0,0,4,0,5
1023,1047,0,0,0,0,0,0,0,0,5,1,6
1024,1048,0,1,0,1,0,0,1,0,2,1,6
1025,1049,0,0,0,1,0,0,0,0,0,0,1
1026,1050,0,2,2,0,0,0,0,0,2,0,6
1027,1051,0,2,1,2,0,0,0,0,2,0,7
1028,1052,0,1,0,1,0,1,1,0,2,0,6
1029,1053,0,0,0,0,0,0,1,0,3,0,4
1030,1054,0,1,0,0,0,0,0,0,6,1,8
1031,1055,0,3,0,0,1,0,0,0,17,1,22
1032,1056,0,4,0,0,1,0,0,1,10,2,18
1033,1057,0,5,0,2,4,0,4,3,12,2,32
1034,1058,0,4,0,3,1,0,2,5,7,0,22
1035,1059,0,3,0,7,0,0,0,9,3,2,24
1036,1060,0,3,0,13,2,0,0,8,2,4,32
1037,1061,0,2,3,9,7,1,0,2,5,3,32
1038,1062,0,3,6,14,8,1,0,0,8,5,45
1039,1063,0,1,4,15,4,0,0,0,7,2,33
1040,1064,0,1,14,17,20,0,0,1,6,1,60
1041,1065,0,1,2,17,6,0,3,1,4,3,37
1042,1066,0,1,1,4,2,1,4,0,5,0,18
1043,1067,0,1,1,4,1,0,1,0,4,0,12
1044,1068,1,2,3,5,1,0,2,0,7,5,26
1045,1069,1,1,2,3,2,0,1,0,10,6,26
1046,1070,0,4,2,2,1,1,1,0,6,6,23
1047,1071,1,2,11,2,8,4,0,0,2,3,33
1048,1072,1,2,4,3,3,0,0,0,14,2,29
1049,1073,0,0,2,1,0,0,4,0,4,2,13
1050,1074,0,1,0,2,0,0,1,0,0,0,4
1051,1075,0,1,0,1,0,0,2,0,0,2,6
1052,1076,0,1,0,0,0,1,3,0,0,0,5
1053,1077,0,0,0,0,0,0,4,0,0,0,4
1054,1078,0,2,0,0,0,1,6,0,0,1,10
1055,1079,0,2,0,0,0,1,8,0,1,0,12
1056,1080,0,1,0,1,1,0,0,0,9,0,12
1057,1081,0,5,0,2,1,0,0,0,17,2,27
1058,1082,0,1,0,1,0,0,0,0,14,3,19
1059,1083,0,0,0,3,0,0,4,3,8,1,19
1060,1084,0,2,0,2,2,3,0,9,5,1,24
1061,1085,3,4,0,4,3,2,0,12,5,0,33
1062,1086,0,0,0,0,0,0,0,0,4,0,4
1063,1087,0,0,0,0,0,0,0,0,3,0,3
1064,1088,0,7,0,0,0,0,0,0,12,1,20
1065,1089,1,1,0,2,0,1,0,0,11,1,17
