,index_seg,SHAPE_Length,DIRECTIONALITY_Bi-direction,DIRECTIONALITY_one-way,STREETTYPE_AVE,STREETTYPE_BLVD,STREETTYPE_CIR,STREETTYPE_CRES,STREETTYPE_CT,STREETTYPE_DR,STREETTYPE_LN,STREETTYPE_OTHER,STREETTYPE_PKWY,STREETTYPE_PL,STREETTYPE_RD,STREETTYPE_ST,STREETTYPE_TER,STREETTYPE_WAY,SEGMENTTYPE_1,SEGMENTTYPE_2,SEGMENTTYPE_3
0,0,192.925131499,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,1,131.935677397,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2,2,117.887011052,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
3,3,108.331118155,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
4,4,119.19031228,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
5,5,119.101172504,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6,6,78.8780746483,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
7,7,79.4106939836,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8,8,95.5910870279,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9,9,157.511598503,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10,10,124.980588725,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
11,11,121.299096541,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
12,12,119.131390972,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
13,13,68.2300265471,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
14,14,124.618209892,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
15,15,148.683738555,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
16,16,126.698028066,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
17,17,116.308825209,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
18,18,129.600851913,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
19,19,119.102319185,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
20,20,79.3564263488,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
21,21,34.1217806871,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
22,22,119.560474432,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
23,23,81.5586351647,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
24,24,37.4141281987,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
25,25,153.460480401,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
26,26,118.470151481,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
27,27,65.6500046738,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
28,28,65.8901442591,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
29,29,131.100302231,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
30,30,128.328950275,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
31,31,132.900423447,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
32,32,88.6101350421,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
33,33,152.766180796,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
34,34,101.661802227,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
35,35,205.857560412,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
36,36,46.0420434491,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
37,37,82.4391375787,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
38,38,100.793367503,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
39,39,64.6842217154,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
40,40,35.3899112176,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
41,41,43.8329082982,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
42,42,79.7794560512,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
43,43,71.4678878101,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
44,44,52.416646161,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
45,45,61.926530841,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
46,46,57.0379138834,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
47,47,54.4529494912,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
48,48,63.1186160008,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
49,49,49.0359544137,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
50,50,121.615242911,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
51,51,121.782825821,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
52,52,70.7386033032,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
53,53,139.694692897,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
54,54,85.6168082189,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
55,55,75.6874770719,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
56,56,19.0941902158,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
57,57,119.193177269,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
58,58,148.441785992,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
59,59,134.733844151,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
60,60,55.878412335,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
61,61,136.557501391,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
62,62,132.911559279,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
63,63,106.276625564,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
64,64,69.2561921783,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
65,65,107.286618088,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
66,66,148.121263176,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
67,67,118.83100126,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
68,68,82.1508145737,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
69,69,82.2000066821,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
70,70,110.581585257,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
71,71,54.2402387763,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
72,72,82.02037743,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
73,73,82.2504792793,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
74,74,82.3113993036,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
75,75,77.8700697933,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
76,76,21.9213785961,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
77,77,61.9390586075,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
78,78,79.5305473775,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
79,79,123.23016972,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
80,80,118.480400163,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
81,81,117.130006675,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
82,82,119.220116805,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
83,83,118.580335737,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
84,84,433.761018561,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
85,85,422.001303855,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
86,86,138.539918349,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
87,87,149.995961549,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
88,88,73.7456387077,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
89,89,118.651572237,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
90,90,27.8180898351,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
91,91,78.4501982689,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
92,92,40.7101029825,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
93,93,158.561145347,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
94,94,127.73056987,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
95,95,99.0058278287,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
96,96,168.009104101,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
97,97,153.743403692,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
98,98,134.293207835,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
99,99,109.719971884,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
100,100,161.940535763,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
101,101,43.0669851338,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
102,102,127.60959254,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
103,103,132.602780804,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
104,104,135.010475105,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
105,105,117.941843521,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
106,106,117.534338183,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
107,107,131.597211969,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
108,108,118.610531365,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
109,109,118.573496512,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
110,110,128.339748144,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
111,111,84.7046464908,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
112,112,40.5602819925,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
113,113,79.0102927915,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
114,114,79.6710033976,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
115,115,127.76191812,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
116,116,76.4100725525,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
117,117,77.2901309523,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
118,118,118.80123596,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
119,119,131.09611182,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
120,120,131.264196971,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
121,121,150.330969955,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
122,122,118.610517635,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
123,123,139.921657795,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
124,124,97.6722537517,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
125,125,28.8619166958,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
126,126,147.133828019,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
127,127,134.191776944,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
128,128,108.540572747,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
129,129,116.942722354,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
130,130,28.9800443857,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
131,131,21.9943714034,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
132,132,133.121044012,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
133,133,133.123283853,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
134,134,21.7074863491,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
135,135,28.6577064124,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
136,136,163.238748191,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
137,137,88.9421675704,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
138,138,87.8818716456,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
139,139,148.05408756,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
140,140,118.870306208,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
141,141,126.920694926,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
142,142,85.1643487104,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
143,143,88.3925062179,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
144,144,88.2630744732,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
145,145,75.1753579172,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
146,146,43.8434379532,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
147,147,164.168189725,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
148,148,164.602066466,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
149,149,74.3145547903,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
150,150,59.1771002118,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
151,151,190.26737938,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
152,152,94.1077411236,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
153,153,67.402544296,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
154,154,56.125035993,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
155,155,58.1390910366,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
156,156,111.253496703,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
157,157,110.815082335,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
158,158,111.881462501,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
159,159,153.400147946,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
160,160,467.716558213,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
161,161,66.2600563745,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
162,162,64.5756490439,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
163,163,54.7327666431,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
164,164,118.787126028,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
165,165,118.677727668,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
166,166,118.796641213,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
167,167,118.709818699,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
168,168,119.294672966,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
169,169,46.4868723821,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
170,170,72.4868444295,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
171,171,118.972022416,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
172,172,118.903746089,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
173,173,81.7510713668,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
174,174,82.2539055556,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
175,175,118.655928183,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
176,176,119.161170442,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
177,177,153.710198994,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
178,178,149.253558859,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
179,179,92.6347756092,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
180,180,90.2583511059,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
181,181,71.5865076048,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
182,182,166.202931613,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
183,183,134.566420002,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
184,184,148.089337532,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
185,185,134.563545577,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
186,186,106.960372414,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
187,187,169.816178431,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
188,188,118.110695818,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
189,189,132.0001434,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
190,190,49.2140207492,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
191,191,92.0548283144,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
192,192,86.119481577,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
193,193,119.172516847,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
194,194,82.0303138948,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
195,195,82.1500529194,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
196,196,164.323158078,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
197,197,88.8604994859,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
198,198,31.8371987277,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
199,199,56.2427068704,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
200,200,141.185194518,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
201,201,88.754537834,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
202,202,67.4915258274,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
203,203,29.3848719325,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
204,204,118.839102237,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
205,205,119.088079166,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
206,206,119.110279091,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
207,207,118.404418816,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
208,208,118.972840604,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
209,209,65.8626283232,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
210,210,82.0051816786,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
211,211,82.2488948505,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
212,212,118.907362777,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
213,213,118.755442844,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
214,214,116.38689697,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
215,215,130.065665805,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
216,216,87.3878586296,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
217,217,31.2920964473,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
218,218,118.290533336,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
219,219,60.5927679144,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
220,220,62.4540283633,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
221,221,78.3101928107,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
222,222,40.5900064019,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
223,223,159.19007217,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
224,224,127.53103867,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
225,225,153.950159681,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
226,226,118.630073009,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
227,227,131.100085748,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
228,228,130.861068085,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
229,229,128.282821056,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
230,230,149.040263197,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
231,231,143.689084177,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
232,232,90.6572830779,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
233,233,47.89331567,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
234,234,111.111622181,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
235,235,127.554032727,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
236,236,72.0205408127,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
237,237,77.5204673721,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
238,238,143.312739021,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
239,239,150.031522648,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
240,240,119.031213393,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
241,241,139.990258131,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
242,242,131.112775962,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
243,243,50.3708939757,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
244,244,100.839408014,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
245,245,170.947563475,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
246,246,135.139175507,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
247,247,64.6306973938,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
248,248,101.864846152,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
249,249,148.460286597,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
250,250,126.976554924,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
251,251,129.956586395,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
252,252,151.726862153,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
253,253,117.341938431,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
254,254,136.679432693,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
255,255,46.5973372956,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
256,256,46.3716218318,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
257,257,136.428207523,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
258,258,163.812206513,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
259,259,177.210345726,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
260,260,147.768573071,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
261,261,119.240883041,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
262,262,164.100283674,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
263,263,132.032285439,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
264,264,32.8333413113,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
265,265,164.280737146,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
266,266,164.660682617,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
267,267,76.6022658513,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
268,268,74.4374652412,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
269,269,164.261157677,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
270,270,82.3304825173,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
271,271,82.4301798845,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
272,272,83.8518810842,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
273,273,80.4852163093,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
274,274,101.520839183,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
275,275,112.70229793,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
276,276,94.2110134158,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
277,277,66.7301474751,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
278,278,56.4757490402,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
279,279,58.3344404494,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
280,280,111.384794845,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
281,281,59.315408175,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
282,282,60.150024598,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
283,283,52.1393438339,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
